ST,id,County,Democrats2016,Democrats2012,Democrats2008,LessThanHSDiploma,AtLeastHSDiploma,AtLeastBachelors,GraduateDegree,SchoolEnrollment,MedianEarnings2010,ChildrenUnder6LivinginPoverty,Adults65andOlderLivinginPoverty,TotalPopulation,Poverty_Rate_below_federal_poverty_threshold,WhiteCollar,Service_occupations,Sales_and_office_occupations,PinkCollar,BlueCollar,White,Black,Hispanic,Asian,Amerindian,Other,MedianAge,Children_Single_Parent,Adult_smoking,Smokers,Obese,Diabetes,Uninsured,UnemploymentFrac,Unemployment,Violent_crime,Population,ViolentCrimePerCapita,NormalizedViolentCrime
CO,08043,Fremont,24.11,32.84,34.36,20.8,79.2,16.2,5.3,64.5,19768.97,25.6,10.50,47108,15.9,28.15,25.5,22.75,48.25,23.55,80.35,4.25,11.55,0.60,1.80,1.50,42.70,24.00,0.27,27.00,22.00,9.00,18.00,0.10,10.00,262.79,47108,0.0056,0.32
CO,08107,Routt,54.36,56.67,62.66,3.2,96.8,45.6,14.6,70.95,31211.74,3.6,5.40,22932,6.05,37.95,17.5,21.6,39.1,22.95,91.85,0.45,5.55,0.70,0.50,0.95,38.90,22.00,0.10,10.00,13.00,3.00,16.00,0.07,7.00,230.09,22932,0.0100,0.58
CO,08113,San Miguel,68.66,70.30,76.99,5.3,94.7,48.8,12.7,71.75,30446.63,28.55,6.80,7372,11.4,31.7,23.65,26.8,50.45,17.85,88.35,0.15,8.90,0.80,0.35,1.45,38.40,19.00,,0,17.00,5.00,21.00,0.08,8.00,115.43,7372,0.0157,0.90
CO,08029,Delta,24.30,29.02,32.94,14.0,86.0,18.3,5.9,72.1,22107.30,28.3,10.00,30652,12.75,28.9,16.85,19.9,36.75,34.3,83.3,0.55,13.65,0.50,0.55,1.50,45.10,24.00,0.24,24.00,22.00,8.00,22.00,0.09,9.00,217.78,30652,0.0071,0.41
CO,08125,Yuma,15.03,21.56,24.92,16.4,83.6,17.8,4.5,73.9,23207.85,9.7,11.35,9836,10.25,30.95,11.45,19.0,30.45,38.5,78.5,0.15,20.25,0.10,0.50,0.50,36.70,13.00,0.18,18.00,25.00,6.00,23.00,0.04,4.00,66.82,9836,0.0068,0.39
CO,08093,Park,32.71,41.23,45.29,6.5,93.5,32.6,10.5,80.3,33051.16,4.25,10.55,16497,6.25,34.65,14.2,26.95,41.15,24.2,91.4,0.45,5.20,1.10,0.65,1.20,44.90,13.00,0.16,16.00,18.00,5.00,18.00,0.08,8.00,80.01,16497,0.0048,0.28
CO,08057,Jackson,19.84,25.47,30.31,8.6,91.4,21.7,4.3,77.4,22066.77,57.5,5.85,1349,14.25,35.05,16.05,16.55,32.60,32.35,90.5,0.00,7.70,0.05,0.85,0.90,46.50,32.00,,0,22.00,7.00,25.00,0.04,4.00,48.34,1349,0.0358,2.07
CO,08097,Pitkin,69.69,67.98,73.74,3.9,96.1,59.7,17.5,79.45,35895.41,9.35,8.15,16231,8.2,46.65,18.1,21.15,39.25,14.1,88.2,0.30,8.80,1.20,0.10,1.50,42.70,18.00,,0,14.00,5.00,18.00,0.07,7.00,159.45,16231,0.0098,0.57
CO,08091,Ouray,51.41,51.41,53.46,4.8,95.2,41.3,13.0,88.1,25746.10,12.05,4.35,4477,7.3,39.9,24.5,14.65,39.15,20.95,92.95,0.05,5.20,0.50,0.15,1.15,46.20,11.00,,0,18.00,7.00,21.00,0.07,7.00,107.74,4477,0.0241,1.39
CO,08017,Cheyenne,11.80,15.74,17.82,12.1,87.9,18.5,4.6,76.2,26356.11,47.0,3.35,1729,14.1,38.55,14.45,19.85,34.30,27.10,90.25,0.20,8.05,0.70,0.35,0.50,41.60,14.00,,0,23.00,8.00,23.00,0.04,4.00,0.00,1729,0.0000,0.00
CO,08009,Baca,13.19,22.17,24.64,15.0,85.0,19.0,5.3,78.85,19769.71,30.25,14.85,3817,14.3,33.65,20.95,18.35,39.30,27,87.55,0.55,9.25,0.30,0.85,1.55,47.20,21.00,,0,22.00,8.00,22.00,0.04,4.00,262.81,3817,0.0689,3.97
CO,08101,Pueblo,46.49,55.85,56.74,14.3,85.7,20.9,7.2,75.9,25649.49,30.85,8.65,156438,17.0,29.7,20.8,27.1,47.9,22.40,55.15,1.60,40.30,0.70,0.60,1.65,38.40,39.00,0.23,23.00,27.00,9.00,15.00,0.11,11.00,560.20,156438,0.0036,0.21
CO,08071,Las Animas,39.06,50.20,52.68,16.2,83.8,19.3,6.8,78.1,25336.89,18.95,14.30,15660,16.5,26.05,18.55,21.55,40.10,33.85,54.75,0.95,40.95,0.40,1.30,1.70,43.90,35.00,0.30,30.00,24.00,8.00,19.00,0.11,11.00,154.77,15660,0.0099,0.57
CO,08063,Kit Carson,14.56,22.64,26.50,15.5,84.5,14.9,5.8,76.4,23295.44,19.0,9.95,8171,10.8,28.65,23.2,19.1,42.3,29.05,76.1,2.65,18.80,0.90,0.55,0.90,39.70,26.00,0.17,17.00,27.00,7.00,25.00,0.05,5.00,154.72,8171,0.0189,1.09
CO,08075,Logan,19.00,29.72,31.70,13.3,86.7,18.0,5.7,73.3,23491.37,22.6,11.30,21768,12.8,26.05,21.8,25.35,47.15,26.75,79.65,3.15,14.75,0.50,0.65,1.35,38.40,30.00,0.26,26.00,24.00,7.00,19.00,0.07,7.00,224.60,21768,0.0103,0.59
CO,08083,Montezuma,30.85,36.87,39.42,11.6,88.4,26.5,9.7,67.65,24016.61,29.35,6.50,25267,17.3,34.75,20.0,20.25,40.25,25,75.15,0.10,10.35,0.45,11.90,2.00,42.00,32.00,0.19,19.00,22.00,7.00,22.00,0.09,9.00,254.16,25267,0.0101,0.58
CO,08027,Custer,26.01,31.97,34.69,6.3,93.7,29.2,8.9,76.0,23882.51,43.8,2.85,3926,16.25,37.0,12.55,23.7,36.25,26.8,92.3,0.50,4.55,0.60,1.15,0.95,51.70,35.00,0.15,15.00,21.00,8.00,22.00,0.07,7.00,213.47,3926,0.0544,3.13
CO,08067,La Plata,49.80,53.07,57.39,6.4,93.6,40.6,14.7,74.75,26967.09,13.25,6.30,50506,10.3,37.9,17.45,23.75,41.20,20.85,80.5,0.45,11.40,0.60,5.10,1.90,38.00,25.00,0.17,17.00,17.00,6.00,20.00,0.07,7.00,424.80,50506,0.0084,0.48
CO,08013,Boulder,70.57,69.69,72.29,6.3,93.7,57.0,25.0,82.1,29833.89,16.65,5.15,295045,12.8,50.6,14.75,21.85,36.60,12.80,79.75,0.80,13.15,3.90,0.35,2.10,35.30,24.00,0.12,12.00,15.00,5.00,15.00,0.06,6.00,215.63,295045,0.0007,0.04
CO,08099,Prowers,23.56,31.24,32.22,19.5,80.5,18.3,7.2,80.45,21133.90,37.35,14.85,12878,22.35,30.9,16.55,20.25,36.80,32.3,61.1,0.35,36.45,0.30,0.35,1.35,35.90,32.00,0.19,19.00,26.00,7.00,23.00,0.07,7.00,102.68,12878,0.0080,0.46
CO,08031,Denver,75.17,73.59,75.45,16.0,84.0,40.1,15.8,69.6,30490.96,29.05,14.10,591302,18.5,39.85,17.95,23.8,41.75,18.45,51.5,9.70,32.80,3.15,0.65,2.20,33.80,38.00,0.20,20.00,18.00,6.00,20.00,0.09,9.00,583.49,591302,0.0010,0.06
CO,08123,Weld,34.28,42.33,44.67,15.3,84.7,25.4,7.9,76.85,29269.17,19.25,10.55,247023,13.8,32.1,15.45,25.65,41.10,26.80,68.3,0.65,27.90,1.15,0.50,1.50,32.70,24.00,0.18,18.00,26.00,6.00,18.00,0.09,9.00,282.39,247023,0.0011,0.07
CO,08015,Chaffee,43.39,48.61,49.01,9.2,90.8,33.3,10.5,72.55,21144.43,15.65,11.75,17339,11.9,31.75,21.9,23.9,45.8,22.40,86.75,1.50,9.25,0.55,0.80,1.10,46.30,31.00,0.20,20.00,16.00,6.00,20.00,0.07,7.00,86.74,17339,0.0050,0.29
CO,08055,Huerfano,43.24,52.58,54.60,14.9,85.1,27.2,8.8,76.15,20768.16,30.1,11.00,7212,18.75,34.2,25.05,19.3,44.35,21.45,59.75,1.20,35.00,0.40,0.75,2.90,49.70,41.00,0.31,31.00,21.00,8.00,20.00,0.12,12.00,192.63,7212,0.0267,1.54
CO,08047,Gilpin,45.72,56.68,59.07,5.2,94.8,33.7,14.7,84.75,33721.56,14.1,15.95,5309,9.9,39.0,23.35,20.75,44.10,16.90,90.8,1.15,5.20,0.90,0.60,1.40,43.80,39.00,0.17,17.00,20.00,6.00,10.00,0.07,7.00,327.61,5309,0.0617,3.56
CO,08121,Washington,10.67,18.06,21.05,14.6,85.4,18.3,5.2,70.85,24724.54,26.05,7.45,4730,14.0,34.65,18.0,17.55,35.55,29.7,89.15,0.30,9.15,0.20,0.20,0.95,43.10,24.00,0.14,14.00,23.00,7.00,23.00,0.05,5.00,176.43,4730,0.0373,2.15
CO,08005,Arapahoe,52.68,53.90,55.69,9.6,90.4,37.9,13.1,75.05,33655.73,20.55,9.55,558080,11.4,38.7,15.85,27.95,43.80,17.55,64.95,9.40,17.60,4.70,0.45,2.85,35.50,30.00,0.15,15.00,21.00,6.00,18.00,0.08,8.00,342.01,558080,0.0006,0.04
CO,08021,Conejos,44.16,53.96,55.60,18.6,81.4,18.7,6.6,79.15,20179.37,28.3,14.35,8138,18.6,34.6,17.0,21.35,38.35,27.10,42.05,0.20,55.85,0.15,0.30,1.40,38.60,26.00,0.21,21.00,18.00,6.00,22.00,0.10,10.00,,8138,0.0000,0.00
CO,08111,San Juan,52.37,52.57,53.23,6.6,93.4,30.8,10.7,65.85,29462.10,0.0,9.50,692,10.6,30.25,19.9,26.45,46.35,23.35,85.65,0.00,11.15,0.50,0.05,2.60,43.80,0.00,,0,20.00,6.00,20.00,0.09,9.00,152.91,692,0.2210,12.74
CO,08023,Costilla,60.93,72.95,73.36,26.1,73.9,14.3,5.8,80.95,15475.59,46.75,19.45,3403,26.8,27.9,16.2,18.95,35.15,36.95,31.95,0.30,64.15,1.05,0.40,2.10,45.60,44.00,0.19,19.00,21.00,8.00,29.00,0.13,13.00,,3403,0.0000,0.00
CO,08014,Broomfield,52.30,51.76,54.89,4.7,95.3,44.4,15.2,79.3,39824.58,7.05,4.20,54385,5.3,45.55,13.05,26.45,39.50,15,79.95,0.75,11.15,5.30,0.25,2.55,36.70,23.00,0.13,13.00,20.00,6.00,11.00,0.07,7.00,70.70,54385,0.0013,0.07
CO,08087,Morgan,26.31,36.30,37.26,22.3,77.7,14.6,4.7,74.45,24096.82,21.8,10.45,27894,14.1,25.0,15.65,17.6,33.25,41.75,62.85,1.65,33.65,0.40,0.65,0.80,36.40,34.00,0.15,15.00,29.00,7.00,24.00,0.07,7.00,102.51,27894,0.0037,0.21
CO,08035,Douglas,36.65,36.35,40.81,2.4,97.6,54.4,17.2,85.05,49356.17,2.75,2.45,277458,2.85,51.55,10.5,27.85,38.35,10.1,85.5,1.25,7.30,3.60,0.25,2.10,35.80,14.00,0.08,8.00,16.00,4.00,8.00,0.06,6.00,127.52,277458,0.0005,0.03
CO,08089,Otero,34.12,44.52,43.98,20.2,79.8,15.4,5.0,75.6,21647.61,30.15,12.40,18832,21.6,33.25,20.05,24.45,44.50,22.2,56.95,0.50,39.65,0.75,0.90,1.25,40.80,41.00,0.20,20.00,26.00,8.00,20.00,0.10,10.00,295.68,18832,0.0157,0.90
CO,08079,Mineral,36.35,44.77,43.34,2.6,97.4,39.1,12.0,62.05,20429.58,0.0,5.30,894,5.7,41.85,16.5,10.5,27.0,31.15,95.9,0.15,2.05,0.30,0.60,1.00,58.40,0.00,,0,20.00,7.00,22.00,0.05,5.00,0.00,894,0.0000,0.00
CO,08081,Moffat,13.43,21.56,26.95,11.6,88.4,14.9,5.0,77.8,31033.48,7.9,15.10,13675,12.85,22.75,13.95,26.8,40.75,36.50,82.65,0.10,14.30,0.65,1.00,1.30,36.20,22.00,0.22,22.00,24.00,7.00,19.00,0.08,8.00,205.88,13675,0.0151,0.87
CO,08061,Kiowa,10.67,14.37,20.89,9.0,91.0,20.1,4.2,85.0,23495.60,30.7,9.15,1521,11.0,35.8,17.7,25.0,42.7,21.55,93.9,0.10,4.30,0.55,0.25,0.95,46.20,22.00,,0,25.00,8.00,18.00,0.04,4.00,0.00,1521,0.0000,0.00
CO,08039,Elbert,19.48,25.41,28.92,3.9,96.1,29.2,9.6,83.35,36008.81,3.8,3.95,22936,3.85,38.65,14.5,24.1,38.6,22.80,90.55,0.75,5.50,0.60,0.65,1.90,42.80,14.00,0.15,15.00,20.00,5.00,14.00,0.07,7.00,48.63,22936,0.0021,0.12
CO,08085,Montrose,25.81,30.49,33.91,14.6,85.4,22.3,8.2,72.55,25920.12,23.45,9.70,40289,11.1,25.7,17.75,24.9,42.65,31.7,78.5,0.30,18.55,0.55,0.40,1.75,41.90,23.00,0.16,16.00,20.00,6.00,23.00,0.11,11.00,190.80,40289,0.0047,0.27
CO,08001,Adams,49.38,57.11,58.22,19.0,81.0,20.3,5.8,70.5,31308.77,21.5,9.20,430521,13.5,27.6,16.15,26.95,43.10,29.25,54.85,2.85,36.40,3.35,0.55,2.00,32.20,31.00,0.22,22.00,25.00,7.00,22.00,0.09,9.00,411.51,430521,0.0010,0.06
CO,08041,El Paso,33.77,38.54,39.86,7.5,92.5,34.9,13.2,74.9,29588.02,18.05,6.55,604354,10.8,39.6,17.2,25.4,42.6,17.8,72.8,5.85,14.25,2.75,0.60,3.90,34.30,28.00,0.18,18.00,21.00,6.00,15.00,0.09,9.00,441.69,604354,0.0007,0.04
CO,08115,Sedgwick,19.57,31.32,34.64,17.4,82.6,12.7,4.4,78.8,22540.01,9.6,6.40,2378,13.3,29.55,20.8,20.9,41.7,28.65,87.1,0.15,10.55,0.70,0.15,1.25,50.40,31.00,,0,24.00,8.00,22.00,0.05,5.00,189.91,2378,0.0799,4.60
CO,08053,Hinsdale,33.45,38.17,40.07,9.2,90.8,42.0,27.0,63.05,25625.00,0.0,7.40,698,2.55,36.95,24.0,21.35,45.35,17.80,94.05,0.20,1.40,0.90,2.20,1.20,57.60,23.00,,0,20.00,7.00,23.00,0.04,4.00,78.49,698,0.1124,6.48
CO,08119,Teller,24.97,32.32,34.97,5.9,94.1,31.0,12.9,79.75,31223.10,17.15,6.55,22452,7.8,41.05,18.8,21.65,40.45,18.50,90.45,0.35,5.25,0.80,1.05,2.10,45.90,27.00,0.23,23.00,18.00,7.00,14.00,0.08,8.00,156.70,22452,0.0070,0.40
CO,08105,Rio Grande,36.17,44.79,44.97,16.1,83.9,19.2,6.9,76.75,16318.48,36.8,17.20,11862,17.35,29.35,13.85,27.05,40.90,29.75,57.35,0.20,40.25,0.50,0.60,1.10,39.90,30.00,0.20,20.00,23.00,7.00,22.00,0.09,9.00,235.56,11862,0.0199,1.14
CO,08019,Clear Creek,46.73,54.31,57.78,3.1,96.9,41.6,13.3,76.2,34729.55,7.45,4.35,8987,7.1,37.05,17.1,25.85,42.95,20.05,91.5,0.30,5.15,0.50,0.70,1.85,44.70,18.00,0.19,19.00,17.00,6.00,13.00,0.07,7.00,369.17,8987,0.0411,2.37
CO,08117,Summit,59.16,61.04,65.79,5.4,94.6,49.9,15.2,61.55,31847.40,1.5,0.80,27120,6.25,33.55,21.6,22.2,43.8,22.65,82.65,0.65,14.05,1.30,0.10,1.25,36.20,29.00,0.10,10.00,15.00,4.00,21.00,0.07,7.00,131.86,27120,0.0049,0.28
CO,08069,Larimer,47.54,51.47,53.99,6.3,93.7,42.5,16.6,79.4,26561.08,13.65,6.50,293304,13.5,41.3,17.3,23.05,40.35,18.30,84.9,0.75,10.25,1.85,0.35,2.00,35.00,22.00,0.15,15.00,19.00,5.00,15.00,0.06,6.00,235.66,293304,0.0008,0.05
CO,08103,Rio Blanco,12.60,16.86,20.81,8.2,91.8,22.7,5.0,65.15,31720.51,10.55,5.25,6424,4.9,34.1,12.7,17.2,29.9,35.95,87.7,0.35,8.85,0.15,0.35,2.55,37.60,17.00,0.15,15.00,21.00,6.00,18.00,0.06,6.00,277.20,6424,0.0432,2.49
CO,08051,Gunnison,54.50,58.20,62.64,6.9,93.1,45.8,11.8,76.05,20825.88,1.0,5.00,15124,11.35,31.1,20.4,23.4,43.8,25.10,89.5,0.25,7.30,0.40,0.60,1.90,33.00,20.00,0.14,14.00,16.00,4.00,24.00,0.07,7.00,246.65,15124,0.0163,0.94
CO,08065,Lake,50.39,60.49,61.93,20.6,79.4,20.7,7.5,76.0,21959.75,41.35,16.70,7667,23.05,23.05,21.2,18.85,40.05,36.85,56.75,0.25,40.55,0.50,1.00,0.90,34.60,40.00,0.15,15.00,19.00,5.00,27.00,0.10,10.00,272.24,7667,0.0355,2.05
CO,08007,Archuleta,34.14,39.78,42.81,6.8,93.2,39.0,13.5,75.5,14902.94,33.85,7.85,12154,11.9,25.85,23.75,21.75,45.50,28.75,79.75,0.50,16.55,0.70,0.75,1.80,36.70,27.00,0.20,20.00,17.00,7.00,20.00,0.09,9.00,245.12,12154,0.0202,1.16
CO,08025,Crowley,22.24,35.62,35.43,27.6,72.4,12.2,1.5,67.2,17152.33,21.05,21.65,6067,23.15,23.2,23.55,20.35,43.90,32.95,61.7,8.75,26.40,0.80,1.65,0.75,38.30,27.00,0.16,16.00,24.00,6.00,18.00,0.10,10.00,43.98,6067,0.0072,0.42
CO,08037,Eagle,55.96,56.43,60.91,12.8,87.2,45.9,11.7,64.1,35484.54,11.65,4.85,51405,9.4,32.9,24.8,20.05,44.85,22.25,68.4,0.30,28.90,1.15,0.25,1.10,33.40,20.00,0.10,10.00,13.00,4.00,23.00,0.08,8.00,123.88,51405,0.0024,0.14
CO,08003,Alamosa,45.93,56.75,56.01,13.6,86.4,26.6,13.5,86.05,19351.68,40.8,20.70,15399,25.8,35.45,16.3,27.65,43.95,20.55,50.15,0.65,44.90,0.75,0.55,2.90,32.60,29.00,0.17,17.00,21.00,7.00,20.00,0.09,9.00,338.67,15399,0.0220,1.27
CO,08011,Bent,30.71,41.97,41.61,19.6,80.4,13.2,3.7,65.05,17757.52,34.1,13.60,6313,27.85,39.45,18.65,15.3,33.95,26.75,58.45,6.55,31.05,1.05,2.45,0.50,40.20,38.00,0.27,27.00,24.00,6.00,17.00,0.09,9.00,111.83,6313,0.0177,1.02
CO,08109,Saguache,49.69,63.62,62.91,23.9,76.1,19.4,8.3,70.85,18109.64,39.95,16.55,6518,25.7,26.7,16.35,17.8,34.15,39.15,53.25,0.15,43.60,0.60,0.95,1.45,42.40,41.00,0.15,15.00,23.00,6.00,31.00,0.10,10.00,240.73,6518,0.0369,2.13
CO,08095,Phillips,18.70,25.96,27.51,14.7,85.3,16.0,5.3,71.8,24790.03,20.1,6.35,4460,9.95,29.65,17.15,21.7,38.85,31.4,77.45,0.25,20.70,0.50,0.30,0.80,40.90,26.00,0.12,12.00,23.00,8.00,23.00,0.05,5.00,66.93,4460,0.0150,0.86
CO,08049,Grand,38.99,45.00,48.59,5.2,94.8,28.8,7.4,57.3,31313.35,10.55,6.90,14196,7.35,28.25,15.95,27.45,43.40,28.45,90.5,0.35,6.55,0.60,0.20,1.80,40.40,19.00,0.22,22.00,18.00,6.00,20.00,0.08,8.00,273.34,14196,0.0193,1.11
CO,08073,Lincoln,16.61,24.14,23.70,15.5,84.5,15.3,4.0,70.2,24368.86,35.75,7.20,5376,14.95,32.4,21.55,23.6,45.15,22.45,79.9,5.40,11.60,0.85,0.80,1.50,41.40,24.00,0.25,25.00,23.00,8.00,20.00,0.05,5.00,142.03,5376,0.0264,1.52
CO,08059,Jefferson,49.07,51.21,53.60,7.1,92.9,39.3,13.7,77.9,36198.36,13.4,5.05,531784,7.9,42.15,13.85,26.4,40.25,17.65,80.15,1.00,13.95,2.60,0.50,1.80,39.70,28.00,0.16,16.00,20.00,6.00,14.00,0.08,8.00,237.63,531784,0.0004,0.03
CT,09009,NEW HAVEN,54.16,60.65,61.01,12.3,87.7,31.7,14.3,80.35,35516.47,17.45,7.15,853004,10.8,38.75,16.5,25.15,41.65,19.55,68.95,11.60,13.95,3.40,0.15,1.95,38.70,35.00,0.16,16.00,27.00,10.00,10.00,0.09,9.00,416.79,853004,0.0005,0.03
CT,09001,FAIRFIELD,58.19,54.85,58.72,11.7,88.3,43.6,19.0,83.7,40410.65,10.65,6.55,904836,7.75,42.9,15.8,25.15,40.95,16.15,67.75,10.00,15.90,4.40,0.10,1.90,39.10,24.00,0.12,12.00,19.00,7.00,12.00,0.08,8.00,298.01,904836,0.0003,0.02
CT,09005,LITCHFIELD,40.89,47.45,51.57,8.8,91.2,32.3,12.5,82.5,38027.86,7.4,5.25,189169,5.55,37.8,15.65,25.95,41.60,20.60,91.75,1.10,4.05,1.55,0.15,1.40,43.40,23.00,0.17,17.00,22.00,8.00,9.00,0.08,8.00,119.95,189169,0.0006,0.04
CT,09007,MIDDLESEX,51.25,57.29,60.72,8.0,92.0,37.0,16.1,83.2,42239.17,8.75,4.45,164840,5.95,43.6,14.1,24.8,38.9,17.5,87.05,4.35,4.35,2.30,0.10,1.80,42.30,24.00,0.15,15.00,24.00,8.00,8.00,0.07,7.00,110.77,164840,0.0007,0.04
CT,09015,WINDHAM,42.95,55.72,56.39,15.5,84.5,21.3,8.6,78.7,30916.48,16.25,7.45,117503,10.85,28.85,19.8,23.85,43.65,27.55,86.15,1.60,8.90,1.00,0.25,2.05,38.90,32.00,0.18,18.00,30.00,10.00,10.00,0.10,10.00,,117503,0.0000,0.00
CT,09003,HARTFORD,58.56,62.37,65.11,12.9,87.1,33.3,14.1,81.05,36438.10,18.35,7.85,884211,10.4,39.25,16.55,26.15,42.70,18,67.65,12.10,14.45,3.85,0.10,1.80,39.50,36.00,0.15,15.00,25.00,9.00,10.00,0.09,9.00,328.55,884211,0.0004,0.02
CT,09011,NEW LONDON,50.55,58.33,59.88,10.2,89.8,30.6,13.9,76.25,35224.74,10.75,5.70,270119,6.95,37.1,21.4,22.85,44.25,18.6,79.8,5.25,7.55,3.75,0.70,3.10,39.80,31.00,0.18,18.00,25.00,8.00,9.00,0.09,9.00,386.59,270119,0.0014,0.08
CT,09013,TOLLAND,49.89,55.45,59.67,7.8,92.2,36.8,16.8,84.7,33592.65,8.6,4.20,150608,6.5,42.65,15.4,24.75,40.15,17.20,88.1,2.95,4.00,3.10,0.10,1.65,37.60,22.00,0.14,14.00,23.00,7.00,7.00,0.07,7.00,,150608,0.0000,0.00
DC,11001,Dist. of Columbia,92.85,90.91,92.46,6.75,43.25,24.6,13.6,38.0,20254.94,26.25,14.40,595078,18.4,56.75,16.05,19.2,35.25,8.05,33.35,52.30,8.80,3.20,0.20,2.10,34.30,60.00,0.16,16.00,21.00,8.00,8.00,0.09,9.00,1290.82,595078,0.0022,0.13
DE,10003,New Castle,62.30,66.30,69.72,11.6,88.4,32.4,13.1,79.9,34948.39,15.15,7.50,533126,10.1,40.7,15.65,26.25,41.90,17.4,63.3,22.65,8.05,4.05,0.20,1.75,36.80,35.00,0.16,16.00,27.00,8.00,10.00,0.07,7.00,643.40,533126,0.0012,0.07
DE,10005,Sussex,37.17,42.88,45.24,14.8,85.2,21.2,8.5,72.25,27512.23,20.95,6.45,190935,11.3,28.95,19.3,26.05,45.35,25.6,76.55,12.70,7.60,0.95,0.40,1.75,44.60,41.00,0.20,20.00,30.00,12.00,14.00,0.07,7.00,532.76,190935,0.0028,0.16
DE,10001,Kent,44.91,51.73,54.38,15.1,84.9,20.0,7.4,74.15,30316.96,22.6,8.15,156821,12.45,31.6,17.9,25.65,43.55,24.80,67.05,22.40,5.10,2.00,0.55,2.90,36.10,38.00,0.21,21.00,34.00,12.00,11.00,0.08,8.00,603.91,156821,0.0039,0.22
FL,12045,Gulf,23.56,28.33,29.83,22.3,77.7,13.6,5.8,70.4,25476.32,41.2,7.00,15788,18.5,29.35,23.55,22.05,45.60,25.15,73.95,18.65,4.00,0.20,0.45,2.80,42.50,46.00,0.24,24.00,31.00,11.00,22.00,0.09,9.00,392.90,15788,0.0249,1.43
FL,12023,Columbia,26.48,31.15,32.60,18.0,82.0,14.9,5.4,68.6,24612.92,28.75,10.65,67464,16.1,28.25,18.15,24.9,43.05,28.7,75.4,17.10,4.45,0.85,0.60,1.70,39.50,40.00,0.24,24.00,35.00,13.00,22.00,0.08,8.00,560.23,67464,0.0083,0.48
FL,12113,Santa Rosa,21.04,23.12,25.56,11.6,88.4,24.7,8.1,78.05,27608.51,19.75,7.35,149337,10.8,31.45,18.9,26.65,45.55,23,85.35,5.00,4.10,1.90,0.75,2.90,38.70,26.00,0.24,24.00,28.00,10.00,18.00,0.08,8.00,157.81,149337,0.0011,0.06
FL,12035,Flagler,38.29,45.87,50.43,9.8,90.2,22.0,6.7,77.7,27531.07,23.8,5.35,90659,11.45,34.35,18.6,27.5,46.1,19.45,77.35,10.25,8.15,2.00,0.25,1.95,47.20,32.00,0.23,23.00,28.00,12.00,23.00,0.12,12.00,288.96,90659,0.0032,0.18
FL,12079,Madison,41.47,47.92,47.94,25.2,74.8,10.6,3.1,64.2,20938.20,52.45,19.05,19074,21.7,24.85,19.4,21.55,40.95,34.25,55.35,38.25,4.70,0.20,0.50,1.00,40.20,45.00,0.21,21.00,36.00,14.00,23.00,0.10,10.00,811.07,19074,0.0425,2.45
FL,12101,Pasco,37.37,46.01,47.67,13.9,86.1,20.0,6.0,76.1,28275.03,18.0,8.05,459315,12.0,32.1,18.15,29.2,47.35,20.55,81.4,3.90,10.75,2.00,0.30,1.60,43.40,28.00,0.26,26.00,29.00,11.00,21.00,0.10,10.00,339.39,459315,0.0007,0.04
FL,12127,Volusia,41.79,48.93,52.41,12.7,87.3,21.0,7.5,78.0,26144.40,25.1,8.55,494521,13.45,30.15,20.2,28.05,48.25,21.5,76.2,9.85,10.60,1.50,0.30,1.55,44.40,37.00,0.22,22.00,26.00,12.00,22.00,0.09,9.00,534.68,494521,0.0011,0.06
FL,12015,Charlotte,34.70,42.40,45.83,11.7,88.3,21.3,7.7,73.8,25830.04,20.65,6.00,158010,10.0,28.1,18.75,31.1,49.85,21.95,86.65,5.15,5.30,1.10,0.20,1.55,54.80,35.00,0.22,22.00,26.00,13.00,23.00,0.09,9.00,264.74,158010,0.0017,0.10
FL,12086,Miami-Dade,63.66,61.65,57.89,23.0,77.0,26.2,9.5,78.1,25617.24,23.45,22.00,2476739,17.05,29.85,19.8,28.95,48.75,21.40,16.75,17.60,63.20,1.45,0.10,0.95,37.70,40.00,0.12,12.00,22.00,9.00,34.00,0.09,9.00,753.62,2476739,0.0003,0.02
FL,12005,Bay,24.89,27.61,29.16,13.7,86.3,20.4,7.5,70.0,26810.82,17.65,7.90,166151,12.45,31.05,19.6,27.45,47.05,21.85,79.7,10.90,4.20,2.05,0.55,2.60,38.70,34.00,0.25,25.00,29.00,10.00,21.00,0.08,8.00,549.44,166151,0.0033,0.19
FL,12007,Bradford,24.17,28.58,29.38,23.6,76.4,8.6,3.9,63.5,24942.53,30.9,14.85,28680,15.8,25.1,25.15,23.0,48.15,26.75,73.4,20.20,3.30,0.50,0.20,2.45,39.30,35.00,0.13,13.00,36.00,13.00,20.00,0.07,7.00,413.81,28680,0.0144,0.83
FL,12031,Duval,47.49,47.77,48.73,12.8,87.2,24.9,8.0,73.85,30197.96,20.95,9.95,855324,13.75,32.95,16.65,30.0,46.65,20.35,58.0,28.85,6.85,3.80,0.30,2.25,35.40,41.00,0.20,20.00,28.00,11.00,19.00,0.09,9.00,719.14,855324,0.0008,0.05
FL,12037,Franklin,28.95,33.70,35.40,21.7,78.3,18.8,5.5,65.35,21561.21,55.4,16.05,11273,24.7,22.1,27.45,22.7,50.15,27.70,80.2,12.65,5.20,0.70,0.30,1.00,43.60,50.00,,0,26.00,10.00,23.00,0.07,7.00,813.93,11273,0.0722,4.16
